"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Tripura","Sepahijala","Melaghar","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","5000","5600","5500"
"Uttar Pradesh","Agra","Fatehabad","Bajra(Pearl Millet/Cumbu)","Deshi","FAQ","14/10/2025","2000","2300","2200"
"Uttar Pradesh","Aligarh","Aligarh","Potato","Desi","FAQ","14/10/2025","1120","1250","1180"
"Uttar Pradesh","Aligarh","Atrauli","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1400","1500","1450"
"Uttar Pradesh","Aligarh","Atrauli","Paddy(Dhan)(Basmati)","Sugandha","FAQ","14/10/2025","2500","2600","2550"
"Uttar Pradesh","Aligarh","Charra","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","2000","2050","2025"
"Uttar Pradesh","Aligarh","Charra","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2700","2900","2800"
"Uttar Pradesh","Aligarh","Charra","Potato","Desi","FAQ","14/10/2025","1000","1100","1050"
"Uttar Pradesh","Amethi","Sultanpur","Brinjal","Brinjal","FAQ","14/10/2025","1770","1825","1800"
"Uttar Pradesh","Amethi","Sultanpur","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1935","1965","1950"
"Uttar Pradesh","Amethi","Sultanpur","Pointed gourd (Parval)","Pointed gourd (Parval)","FAQ","14/10/2025","3375","3430","3400"
"Uttar Pradesh","Amroha","Hasanpur","Pumpkin","Pumpkin","FAQ","14/10/2025","1410","1500","1450"
"Uttar Pradesh","Amroha","Hasanpur","Tomato","Deshi","Non-FAQ","14/10/2025","1810","2000","1850"
"Uttar Pradesh","Badaun","Babrala","Wood","Eucalyptus","FAQ","14/10/2025","480","500","490"
"Uttar Pradesh","Badaun","Badayoun","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1930","2050","1990"
"Uttar Pradesh","Badaun","Badayoun","Onion","Nasik","Non-FAQ","14/10/2025","1170","1270","1220"
"Uttar Pradesh","Badaun","Badayoun","Tomato","Deshi","FAQ","14/10/2025","1780","1920","1865"
"Uttar Pradesh","Badaun","Badayoun","Tomato","Deshi","Non-FAQ","14/10/2025","1680","1780","1730"
"Uttar Pradesh","Badaun","Bilsi","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3900","4000","3940"
"Uttar Pradesh","Badaun","Bilsi","Potato","Local","FAQ","14/10/2025","950","1050","1000"
"Uttar Pradesh","Badaun","Ujhani","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1450","1500","1475"
"Uttar Pradesh","Badaun","Ujhani","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1950","2050","2000"
"Uttar Pradesh","Badaun","Ujhani","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3900","4000","3940"
"Uttar Pradesh","Badaun","Ujhani","Green Chilli","Green Chilly","FAQ","14/10/2025","3250","3350","3300"
"Uttar Pradesh","Badaun","Ujhani","Wheat","Dara","Non-FAQ","14/10/2025","2400","2500","2450"
"Uttar Pradesh","Badaun","Visoli","Green Chilli","Green Chilly","FAQ","14/10/2025","2500","2500","2500"
"Uttar Pradesh","Badaun","Visoli","Paddy(Dhan)(Common)","Sarvati","FAQ","14/10/2025","2140","2200","2150"
"Uttar Pradesh","Ballia","Ballia","Apple","Delicious","Medium","14/10/2025","6750","6920","6840"
"Uttar Pradesh","Ballia","Ballia","Banana","Banana - Ripe","Medium","14/10/2025","2510","2575","2545"
"Uttar Pradesh","Ballia","Ballia","Bengal Gram(Gram)(Whole)","Average (Whole)","FAQ","14/10/2025","6630","6690","6660"
"Uttar Pradesh","Ballia","Ballia","Gur(Jaggery)","Red","FAQ","14/10/2025","4570","4650","4610"
"Uttar Pradesh","Ballia","Ballia","Pomegranate","Pomogranate","Medium","14/10/2025","6100","6250","6170"
"Uttar Pradesh","Ballia","Ballia","Wheat","Dara","FAQ","14/10/2025","2540","2585","2565"
"Uttar Pradesh","Ballia","Ballia","White Peas","White Peas","FAQ","14/10/2025","4080","4160","4120"
"Uttar Pradesh","Ballia","Rasda","Apple","Delicious","Medium","14/10/2025","6720","6855","6790"
"Uttar Pradesh","Ballia","Rasda","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1525","1650","1590"
"Uttar Pradesh","Ballia","Rasda","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3500","3600","3545"
"Uttar Pradesh","Ballia","Rasda","Lentil (Masur)(Whole)","Masoor Gola","FAQ","14/10/2025","6900","7000","6940"
"Uttar Pradesh","Ballia","Rasda","Pointed gourd (Parval)","Pointed gourd (Parval)","FAQ","14/10/2025","3465","3600","3525"
"Uttar Pradesh","Ballia","Rasda","Pumpkin","Pumpkin","FAQ","14/10/2025","1300","1400","1345"
"Uttar Pradesh","Ballia","Rasda","Raddish","Other","FAQ","14/10/2025","1565","1700","1625"
"Uttar Pradesh","Ballia","Rasda","Rice","III","FAQ","14/10/2025","3300","3400","3365"
"Uttar Pradesh","Balrampur","Panchpedwa","Gur(Jaggery)","Red","FAQ","14/10/2025","4000","4400","4200"
"Uttar Pradesh","Balrampur","Panchpedwa","Paddy(Dhan)(Common)","Paddy","FAQ","14/10/2025","2300","2400","2350"
"Uttar Pradesh","Bulandshahar","Gulavati","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2100","2300","2200"
"Uttar Pradesh","Bulandshahar","Gulavati","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1300","1500","1400"
"Uttar Pradesh","Bulandshahar","Gulavati","Sponge gourd","Other","FAQ","14/10/2025","1300","1500","1400"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal","FAQ","14/10/2025","7535","7775","7655"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Brinjal","Round/Long","FAQ","14/10/2025","1554","1755","1650"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Cauliflower","Cauliflower","FAQ","14/10/2025","2965","3165","3060"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2931","3061","3001"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Potato","Desi","FAQ","14/10/2025","970","1160","1065"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Pumpkin","Pumpkin","FAQ","14/10/2025","1348","1550","1445"
"Uttar Pradesh","Bulandshahar","Sikarpur","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1800","2000","1900"
"Uttar Pradesh","Bulandshahar","Sikarpur","Garlic","Garlic","FAQ","14/10/2025","5800","6000","5900"
"Uttar Pradesh","Bulandshahar","Sikarpur","Lemon","Lemon","FAQ","14/10/2025","4800","5000","4900"
"Uttar Pradesh","Bulandshahar","Sikarpur","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2400","3001","2600"
"Uttar Pradesh","Bulandshahar","Sikarpur","Sponge gourd","Sponge gourd","FAQ","14/10/2025","1600","1800","1700"
"Uttar Pradesh","Bulandshahar","Sikarpur","Tomato","Deshi","FAQ","14/10/2025","1500","1650","1600"
"Uttar Pradesh","Etah","Awagarh","Cauliflower","Cauliflower","FAQ","14/10/2025","2800","3000","2900"
"Uttar Pradesh","Etah","Awagarh","Green Chilli","Green Chilly","FAQ","14/10/2025","2500","2800","2600"
"Uttar Pradesh","Etawah","Etawah","Apple","Kasmir/Shimla - II","Medium","14/10/2025","4000","4500","4300"
"Uttar Pradesh","Etawah","Etawah","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","10100","10400","10300"
"Uttar Pradesh","Etawah","Etawah","Black Gram Dal (Urd Dal)","Black Gram Dal","FAQ","14/10/2025","11400","11700","11600"
"Uttar Pradesh","Etawah","Etawah","Capsicum","Capsicum","FAQ","14/10/2025","5000","5500","5350"
"Uttar Pradesh","Etawah","Etawah","Colacasia","Arabi","FAQ","14/10/2025","1880","2100","2020"
"Uttar Pradesh","Etawah","Etawah","Lemon","Lemon","FAQ","14/10/2025","3300","3600","3500"
"Uttar Pradesh","Etawah","Etawah","Rice","III","FAQ","14/10/2025","3000","3300","3200"
"Uttar Pradesh","Etawah","Etawah","Sponge gourd","Sponge gourd","FAQ","14/10/2025","2350","2600","2500"
"Uttar Pradesh","Etawah","Jasvantnagar","Potato","Potato","FAQ","14/10/2025","1100","1300","1200"
"Uttar Pradesh","Fatehpur","Fatehpur","Apple","Delicious","Medium","14/10/2025","5800","6200","6015"
"Uttar Pradesh","Fatehpur","Fatehpur","Bengal Gram(Gram)(Whole)","Desi (Whole)","FAQ","14/10/2025","6600","6800","6715"
"Uttar Pradesh","Fatehpur","Fatehpur","Brinjal","Brinjal","FAQ","14/10/2025","1300","1500","1390"
"Uttar Pradesh","Fatehpur","Fatehpur","Cabbage","Cabbage","FAQ","14/10/2025","1880","2050","1965"
"Uttar Pradesh","Fatehpur","Fatehpur","Cauliflower","Cauliflower","FAQ","14/10/2025","2470","2700","2585"
"Uttar Pradesh","Fatehpur","Fatehpur","Paddy(Dhan)(Common)","Fine","FAQ","14/10/2025","1980","2110","2050"
"Uttar Pradesh","Fatehpur","Fatehpur","Potato","Desi","FAQ","14/10/2025","850","1085","975"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Brinjal","Round/Long","FAQ","14/10/2025","1500","1730","1600"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Colacasia","Colacasia","FAQ","14/10/2025","1850","2100","1960"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Green Gram Dal (Moong Dal)","Green Gram Dal","FAQ","14/10/2025","9550","9950","9750"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Lemon","Lemon","FAQ","14/10/2025","3800","4220","4000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3150","3450","3300"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Capsicum","Capsicum","FAQ","14/10/2025","5550","5650","5600"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Pomegranate","Pomogranate","Medium","14/10/2025","6700","6850","6750"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Raddish","Raddish","FAQ","14/10/2025","1650","1750","1700"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Tomato","Deshi","FAQ","14/10/2025","2075","2175","2125"
"Uttar Pradesh","Ghazipur","Jamanian","Tomato","Tomato","FAQ","14/10/2025","1500","1600","1550"
"Uttar Pradesh","Hamirpur","Kurara","Wheat","Dara","FAQ","14/10/2025","2350","2400","2375"
"Uttar Pradesh","Hathras","Haathras","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","9900","10000","9960"
"Uttar Pradesh","Hathras","Haathras","Banana","Banana - Ripe","Medium","14/10/2025","2400","2600","2500"
"Uttar Pradesh","Hathras","Haathras","Lemon","Lemon","FAQ","14/10/2025","3550","3750","3680"
"Uttar Pradesh","Hathras","Shadabad","Potato","Desi","FAQ","14/10/2025","700","800","750"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2370","2570","2470"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1340","1540","1440"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Onion","Red","FAQ","14/10/2025","1210","1410","1310"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Pumpkin","Pumpkin","FAQ","14/10/2025","1245","1445","1345"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Rice","Common","FAQ","14/10/2025","3310","3510","3410"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Tomato","Deshi","FAQ","14/10/2025","1930","2130","2030"
"Uttar Pradesh","Kanpur Dehat","Jhijhank","Wood","Beete (Rose)","FAQ","14/10/2025","500","550","525"
"Uttar Pradesh","Kasganj","Kasganj","Barley (Jau)","Dara","FAQ","14/10/2025","2370","2400","2380"
"Uttar Pradesh","Kasganj","Kasganj","Bengal Gram(Gram)(Whole)","Desi (Whole)","FAQ","14/10/2025","6750","6780","6760"
"Uttar Pradesh","Kasganj","Kasganj","Brinjal","Round","FAQ","14/10/2025","1520","1630","1580"
"Uttar Pradesh","Kasganj","Kasganj","Lemon","Lemon","FAQ","14/10/2025","3900","4000","3950"
"Uttar Pradesh","Kaushambi","Bharwari","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","3700","3600"
"Uttar Pradesh","Kaushambi","Bharwari","Potato","Desi","FAQ","14/10/2025","600","900","800"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Potato","Desi","FAQ","14/10/2025","1620","1660","1640"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Apple","Simla","Medium","14/10/2025","6350","6540","6450"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Banana","Banana - Ripe","Medium","14/10/2025","2130","2260","2190"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Brinjal","Round/Long","FAQ","14/10/2025","1660","1780","1700"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3860","4050","3950"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Gur(Jaggery)","Pathari","FAQ","14/10/2025","3700","3920","3875"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Mustard","Sarson(Black)","Non-FAQ","14/10/2025","6100","6270","6220"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Papaya","Papaya","Medium","14/10/2025","2250","2450","2380"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Potato","Local","FAQ","14/10/2025","1090","1200","1150"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","Medium","14/10/2025","2200","2600","2400"
"Uttar Pradesh","Maharajganj","Gadaura","Garlic","Garlic","FAQ","14/10/2025","3600","3800","3700"
"Uttar Pradesh","Maharajganj","Gadaura","Potato","Red","FAQ","14/10/2025","1200","1400","1300"
"Uttar Pradesh","Maharajganj","Nautnava","Apple","Delicious","Medium","14/10/2025","7000","7200","7100"
"Uttar Pradesh","Maharajganj","Nautnava","Banana - Green","Banana - Green","FAQ","14/10/2025","1100","1300","1200"
"Uttar Pradesh","Maharajganj","Nautnava","Brinjal","Round/Long","FAQ","14/10/2025","1500","1700","1600"
"Uttar Pradesh","Maharajganj","Nautnava","Garlic","Average","FAQ","14/10/2025","2800","3000","2900"
"Uttar Pradesh","Maharajganj","Nautnava","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","2500","2800","2600"
"Uttar Pradesh","Maharajganj","Nautnava","Onion","Red","FAQ","14/10/2025","1100","1360","1250"
"Uttar Pradesh","Mainpuri","Ghiraur","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","9900","10100","10000"
"Uttar Pradesh","Mainpuri","Ghiraur","Rice","III","FAQ","14/10/2025","3320","3520","3420"
"Uttar Pradesh","Mainpuri","Ghiraur","Tomato","Hybrid","FAQ","14/10/2025","1750","1950","1850"
"Uttar Pradesh","Mainpuri","Mainpuri","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2200","2400","2300"
"Uttar Pradesh","Mainpuri","Mainpuri","Brinjal","Round/Long","FAQ","14/10/2025","1200","1400","1300"
"Uttar Pradesh","Mainpuri","Mainpuri","Lemon","Lemon","FAQ","14/10/2025","3340","3530","3450"
"Uttar Pradesh","Mainpuri","Mainpuri","Pumpkin","Pumpkin","FAQ","14/10/2025","1350","1540","1460"
"Uttar Pradesh","Mainpuri","Mainpuri","Raddish","Raddish","FAQ","14/10/2025","1400","1600","1500"
"Uttar Pradesh","Mau(Maunathbhanjan)","Doharighat","Green Chilli","Green Chilly","FAQ","14/10/2025","5900","6000","5960"
"Uttar Pradesh","Mau(Maunathbhanjan)","Kopaganj","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","900","1000","950"
"Uttar Pradesh","Mau(Maunathbhanjan)","Kopaganj","Potato","Desi","FAQ","14/10/2025","800","1000","900"
"Uttar Pradesh","Mau(Maunathbhanjan)","Kopaganj","Tomato","Hybrid","FAQ","14/10/2025","1300","1600","1400"
"Uttar Pradesh","Mirzapur","Ahirora","Onion","Red","Non-FAQ","14/10/2025","1100","1200","1200"
"Uttar Pradesh","Mirzapur","Ahirora","Pumpkin","Pumpkin","FAQ","14/10/2025","600","700","700"
"Uttar Pradesh","Mirzapur","Ahirora","Raddish","Raddish","FAQ","14/10/2025","1000","1200","1100"
"Uttar Pradesh","Mirzapur","Ahirora","Sponge gourd","Sponge gourd","FAQ","14/10/2025","1000","1200","1100"
"Uttar Pradesh","Mirzapur","Mirzapur","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1425","1515","1475"
"Uttar Pradesh","Mirzapur","Mirzapur","Lentil (Masur)(Whole)","Masoor Gola","FAQ","14/10/2025","6800","6875","6850"
"Uttar Pradesh","Mirzapur","Mirzapur","Peas(Dry)","Peas(Dry)","FAQ","14/10/2025","4085","4185","4135"
"Uttar Pradesh","Mirzapur","Mirzapur","Pumpkin","Pumpkin","FAQ","14/10/2025","1275","1350","1315"
"Uttar Pradesh","Pillibhit","Puranpur","Apple","Delicious","Medium","14/10/2025","6600","6670","6635"
"Uttar Pradesh","Pillibhit","Puranpur","Brinjal","Brinjal","FAQ","14/10/2025","1600","1680","1640"
"Uttar Pradesh","Pillibhit","Puranpur","Pumpkin","Pumpkin","FAQ","14/10/2025","1300","1380","1340"
"Uttar Pradesh","Pillibhit","Puranpur","Rice","III","FAQ","14/10/2025","3400","3470","3435"
"Uttar Pradesh","Prayagraj","Ajuha","Onion","Red","FAQ","14/10/2025","1300","1400","1350"
"Uttar Pradesh","Prayagraj","Sirsa","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","3700","3600"
"Uttar Pradesh","Raebarelli","Bachranwa","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal","FAQ","14/10/2025","7500","7525","7515"
"Uttar Pradesh","Raebarelli","Bachranwa","Gur(Jaggery)","Red","FAQ","14/10/2025","4500","4525","4515"
"Uttar Pradesh","Raebarelli","Bachranwa","Onion","Red","FAQ","14/10/2025","1325","1365","1350"
"Uttar Pradesh","Raebarelli","Lalganj","Paddy(Dhan)(Common)","Common","FAQ","14/10/2025","2010","2350","2300"
"Uttar Pradesh","Raebarelli","Lalganj","Tomato","Deshi","FAQ","14/10/2025","1800","2000","1900"
"Uttar Pradesh","Raebarelli","Raibareilly","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2150","2200","2175"
"Uttar Pradesh","Raebarelli","Raibareilly","Cauliflower","Cauliflower","FAQ","14/10/2025","2650","2760","2700"
"Uttar Pradesh","Raebarelli","Raibareilly","Green Chilli","Green Chilly","FAQ","14/10/2025","3400","3500","3460"
"Uttar Pradesh","Raebarelli","Raibareilly","Guava","Guava","Medium","14/10/2025","2500","2600","2550"
"Uttar Pradesh","Raebarelli","Raibareilly","Sponge gourd","Sponge gourd","FAQ","14/10/2025","1800","1900","1850"
"Uttar Pradesh","Raebarelli","Raibareilly","Wheat","Dara","FAQ","14/10/2025","2530","2550","2540"
"Uttar Pradesh","Raebarelli","Salon","Tomato","Deshi","Non-FAQ","14/10/2025","1350","1360","1355"
"Uttar Pradesh","Rampur","Shahabad","Paddy(Dhan)(Basmati)","1121","FAQ","14/10/2025","2390","2430","2410"
"Uttar Pradesh","Saharanpur","Chutmalpur","Raddish","Raddish","FAQ","14/10/2025","1300","1500","1400"
"Uttar Pradesh","Saharanpur","Gangoh","Potato","Desi","FAQ","14/10/2025","1200","1500","1400"
"Uttar Pradesh","Saharanpur","Gangoh","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1500","2000","1800"
"Uttar Pradesh","Saharanpur","Saharanpur","Apple","Kasmir/Shimla - II","Medium","14/10/2025","3200","4800","4000"
"Uttar Pradesh","Saharanpur","Saharanpur","Banana - Green","Banana - Green","FAQ","14/10/2025","1600","1900","1750"
"Uttar Pradesh","Saharanpur","Saharanpur","Garlic","Garlic","FAQ","14/10/2025","5000","6000","5500"
"Uttar Pradesh","Saharanpur","Saharanpur","Maize","Yellow","FAQ","14/10/2025","2300","2500","2400"
"Uttar Pradesh","Saharanpur","Saharanpur","Potato","Desi","FAQ","14/10/2025","950","1300","1100"
"Uttar Pradesh","Saharanpur","Saharanpur","Potato","Desi","Non-FAQ","14/10/2025","700","900","800"
"Uttar Pradesh","Saharanpur","Saharanpur","Rice","III","FAQ","14/10/2025","3350","3650","3500"
"Uttar Pradesh","Saharanpur","Saharanpur","Tomato","Hybrid","FAQ","14/10/2025","1900","2500","2200"
"Uttar Pradesh","Saharanpur","Saharanpur","Wheat","Dara","FAQ","14/10/2025","2520","2720","2630"
"Uttar Pradesh","Sambhal","Bhehjoi","Potato","Potato","Non-FAQ","14/10/2025","600","610","605"
"Uttar Pradesh","Sambhal","Sambhal","Apple","Delicious","Medium","14/10/2025","6000","7000","6500"
"Uttar Pradesh","Sambhal","Sambhal","Brinjal","Round/Long","FAQ","14/10/2025","800","1150","1000"
"Uttar Pradesh","Sambhal","Sambhal","Cauliflower","Cauliflower","FAQ","14/10/2025","1000","1400","1200"
"Uttar Pradesh","Shahjahanpur","Puwaha","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1400","1500","1450"
"Uttar Pradesh","Shahjahanpur","Puwaha","Cauliflower","Cauliflower","FAQ","14/10/2025","3300","3500","3400"
"Uttar Pradesh","Shahjahanpur","Puwaha","Onion","Red","FAQ","14/10/2025","1330","1350","1340"
"Uttar Pradesh","Shahjahanpur","Puwaha","Wheat","Dara","FAQ","14/10/2025","2550","2580","2560"
"Uttar Pradesh","Shamli","Kairana","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1600","1700","1650"
"Uttar Pradesh","Shamli","Kairana","Garlic","Garlic","FAQ","14/10/2025","5500","5600","5550"
"Uttar Pradesh","Shamli","Kairana","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","3600","3550"
"Uttar Pradesh","Shravasti","Payagpur","Garlic","Average","FAQ","14/10/2025","5800","6000","5900"
"Uttar Pradesh","Shravasti","Payagpur","Lemon","Lemon","FAQ","14/10/2025","3800","4000","3900"
"Uttar Pradesh","Sitapur","Sitapur","Brinjal","Round/Long","FAQ","14/10/2025","1600","1820","1740"
"Uttar Pradesh","Sitapur","Sitapur","Green Chilli","Green Chilly","FAQ","14/10/2025","3200","3650","3450"
"Uttar Pradesh","Sitapur","Sitapur","Mustard","Sarson(Black)","FAQ","14/10/2025","6200","7200","6705"
"Uttar Pradesh","Sitapur","Sitapur","Paddy(Dhan)(Common)","Common","FAQ","14/10/2025","1800","2380","2170"
"Uttar Pradesh","Sitapur","Sitapur","Potato","Desi","FAQ","14/10/2025","1000","1200","1140"
"Uttar Pradesh","Sitapur","Sitapur","Pumpkin","Pumpkin","FAQ","14/10/2025","1050","1450","1360"
"Uttrakhand","Dehradoon","Vikasnagar","Green Chilli","Other","FAQ","14/10/2025","2100","4500","4500"
"Uttrakhand","Dehradoon","Vikasnagar","Guava","Other","Medium","14/10/2025","2200","2400","2400"
"Uttrakhand","Dehradoon","Vikasnagar","Potato","Other","Non-FAQ","14/10/2025","1300","1300","1300"
"Uttrakhand","Garhwal (Pauri)","Kotadwara","Tomato","Other","FAQ","14/10/2025","1200","1500","1300"
"Uttrakhand","Haridwar","Haridwar Union","Apple","Other","Small","14/10/2025","800","1500","1000"
"Uttrakhand","Haridwar","Haridwar Union","Banana","Other","Medium","14/10/2025","1000","1200","1100"
"Uttrakhand","Haridwar","Haridwar Union","Brinjal","Other","FAQ","14/10/2025","1500","2000","1800"
"Uttrakhand","Haridwar","Haridwar Union","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1500","2000","1700"
"Uttrakhand","Haridwar","Haridwar Union","Onion","Onion","FAQ","14/10/2025","1500","1700","1600"
"Uttrakhand","Haridwar","Haridwar Union","Papaya","Other","Medium","14/10/2025","1500","1800","1600"
"Uttrakhand","Haridwar","Manglaur","Apple","Other","Medium","14/10/2025","3500","4000","3700"
"Uttrakhand","Haridwar","Roorkee","Banana","Other","Large","14/10/2025","800","1200","1000"
"Uttrakhand","Haridwar","Roorkee","Bottle gourd","Other","FAQ","14/10/2025","600","800","700"
"Uttrakhand","Nanital","Haldwani","Ginger(Green)","Other","FAQ","14/10/2025","3000","4000","3500"
"Uttrakhand","Nanital","Haldwani","Mousambi(Sweet Lime)","Other","Large","14/10/2025","2600","3000","2800"
"Uttrakhand","Nanital","Ramnagar","Cabbage","Other","FAQ","14/10/2025","1800","2000","1900"
"Uttrakhand","UdhamSinghNagar","Jaspur(UC)","Bottle gourd","Other","FAQ","14/10/2025","1000","1300","1200"
"Uttrakhand","UdhamSinghNagar","Jaspur(UC)","Brinjal","Other","FAQ","14/10/2025","1200","1200","1200"
"Uttrakhand","UdhamSinghNagar","Rudrapur","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2000","2500","2200"
"Uttrakhand","UdhamSinghNagar","Rudrapur","Ginger(Dry)","Other","FAQ","14/10/2025","5000","6000","5500"
"Uttrakhand","UdhamSinghNagar","Rudrapur","Onion","Other","FAQ","14/10/2025","1200","1500","1400"
"Uttrakhand","UdhamSinghNagar","Sitarganj","Banana","Other","Medium","14/10/2025","2000","2500","2200"
"Uttrakhand","UdhamSinghNagar","Sitarganj","Brinjal","Other","FAQ","14/10/2025","1000","1500","1200"
"West Bengal","Bankura","Khatra","Rice","Common","FAQ","14/10/2025","3500","3700","3600"
"West Bengal","Birbhum","Bolpur","Ginger(Dry)","Big/Thick","FAQ","14/10/2025","7300","7500","7400"
"West Bengal","Birbhum","Bolpur","Green Chilli","Green Chilly","FAQ","14/10/2025","7300","7500","7400"
"West Bengal","Birbhum","Bolpur","Onion","Onion","FAQ","14/10/2025","1800","2000","1900"
"West Bengal","Birbhum","Bolpur","Wheat","Sonalika","FAQ","14/10/2025","2500","2600","2550"
"West Bengal","Birbhum","Sainthia","Potato","Potato","FAQ","14/10/2025","1150","1250","1200"
"West Bengal","Birbhum","Sainthia","Rice","Common","FAQ","14/10/2025","3450","3550","3500"
"West Bengal","Darjeeling","Karsiyang(Matigara)","Carrot","Other","FAQ","14/10/2025","5000","5500","5200"
"West Bengal","Hooghly","Sheoraphuly","Pointed gourd (Parval)","Pointed gourd (Parval)","FAQ","14/10/2025","3800","4200","4000"
"West Bengal","Hooghly","Sheoraphuly","Potato","Jyoti","FAQ","14/10/2025","1420","1460","1440"
"West Bengal","Malda","English Bazar","Onion","Other","FAQ","14/10/2025","1200","1700","1500"
"West Bengal","Malda","Samsi","Rice","Fine","FAQ","14/10/2025","5200","5400","5300"
"West Bengal","Medinipur(W)","Ghatal","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","4200","4400","4300"
"West Bengal","Medinipur(W)","Ghatal","Mustard","Yellow (Black)","FAQ","14/10/2025","6300","6500","6400"
"West Bengal","Medinipur(W)","Ghatal","Paddy(Dhan)(Common)","Common","FAQ","14/10/2025","2300","2350","2330"
"West Bengal","Murshidabad","Jiaganj","Wheat","Sonalika","FAQ","14/10/2025","2600","2620","2610"
"West Bengal","North 24 Parganas","Barasat","Bitter gourd","Other","FAQ","14/10/2025","4500","4500","4500"
"West Bengal","North 24 Parganas","Barasat","Potato","Other","FAQ","14/10/2025","1600","1600","1600"
"West Bengal","Paschim Bardhaman","Asansol","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","11850","12150","11900"
"West Bengal","Paschim Bardhaman","Asansol","Ginger(Dry)","Other","FAQ","14/10/2025","7000","7500","7250"
